uid,sid
1918,0
1918,1
1918,2
1918,3
1918,4
1918,5
1918,6
1918,7
1918,8
1918,9
75,1
75,10
75,11
75,12
75,13
75,14
75,15
75,3
75,16
75,17
75,18
75,19
75,20
75,21
75,22
75,23
75,24
75,25
75,26
75,27
75,28
75,29
75,30
75,31
75,32
75,33
75,34
75,35
75,36
75,37
75,38
75,39
75,40
75,41
75,42
75,43
75,44
75,45
75,46
75,47
75,48
75,49
75,50
75,51
75,52
75,53
75,54
75,55
75,56
75,57
75,58
75,59
75,60
75,61
75,62
75,63
75,64
75,65
75,66
75,67
75,68
75,69
75,70
75,71
75,72
75,73
75,74
75,75
75,76
75,77
75,78
75,79
75,80
75,81
75,82
75,83
75,84
75,85
75,86
75,87
75,88
75,89
75,90
75,91
75,92
75,93
75,94
75,95
75,96
75,97
75,98
75,99
75,100
75,101
75,102
75,103
75,104
75,105
1719,106
1719,1
1719,107
1719,108
1719,109
1719,110
1719,111
1719,112
1719,113
1719,114
1719,115
625,0
625,1
625,2
625,116
625,117
625,118
625,119
625,120
625,121
625,122
625,123
625,124
625,125
625,126
625,127
625,128
625,129
625,130
625,76
625,8
625,131
625,132
625,133
625,134
625,135
625,136
625,111
625,137
381,106
381,138
381,0
381,1
381,2
381,139
381,5
381,109
381,140
381,141
381,142
381,119
381,120
381,143
381,144
381,145
381,146
381,147
381,42
381,126
381,148
381,127
381,149
381,150
381,151
381,152
381,130
381,8
381,153
381,131
381,154
381,155
381,132
381,133
381,85
381,156
381,157
381,158
381,159
381,111
381,112
381,137
381,160
381,161
705,1
705,2
705,10
705,162
705,163
705,21
705,5
705,164
705,165
705,166
705,167
705,168
705,77
705,169
705,170
705,171
705,172
705,173
705,174
705,175
705,176
705,177
705,178
705,179
705,102
705,180
226,106
226,1
226,2
226,181
226,5
226,182
226,108
226,183
226,164
226,109
226,184
226,140
226,121
226,122
226,144
226,185
226,148
226,128
226,186
226,187
226,188
226,189
226,8
226,169
226,153
226,190
226,191
226,79
226,170
226,192
226,193
226,194
226,195
226,131
226,196
226,197
226,198
226,199
226,200
226,201
226,154
226,132
226,202
226,203
226,134
226,85
226,135
226,174
226,204
226,205
226,206
226,207
226,208
226,209
226,210
226,211
226,212
226,213
226,214
226,215
226,216
226,112
226,160
226,217
226,218
226,161
226,219
226,115
806,138
806,1
806,2
806,5
806,122
806,220
806,185
806,167
806,221
806,222
806,223
806,197
806,224
806,135
806,225
806,205
806,226
806,208
806,227
806,228
806,215
806,112
806,105
486,106
486,0
486,1
486,2
486,107
486,181
486,5
486,229
486,183
486,120
486,121
486,144
486,230
486,231
486,147
486,220
486,165
486,126
486,232
486,127
486,149
486,233
486,152
486,130
486,8
486,234
486,154
486,235
486,133
486,156
486,211
486,112
486,113
486,217
486,236
486,219
3652,0
3652,1
3652,107
3652,6
3652,219
391,106
391,0
391,1
391,2
391,181
391,3
391,183
391,140
391,237
391,120
391,122
391,123
391,231
391,145
391,238
391,165
391,148
391,127
391,128
391,186
391,110
391,149
391,239
391,129
391,240
391,241
391,8
391,242
391,234
391,153
391,243
391,193
391,223
391,131
391,244
391,200
391,155
391,245
391,112
391,246
391,236
391,219
391,180
202,247
202,138
202,1
202,2
202,248
202,229
202,249
202,116
202,250
202,251
202,184
202,140
202,141
202,142
202,252
202,237
202,119
202,7
202,121
202,143
202,144
202,230
202,253
202,231
202,254
202,145
202,147
202,255
202,165
202,126
202,148
202,127
202,128
202,186
202,110
202,256
202,257
202,233
202,258
202,259
202,150
202,151
202,260
202,261
202,129
202,262
202,130
202,76
202,263
202,188
202,8
202,242
202,264
202,131
202,154
202,265
202,155
202,132
202,202
202,133
202,266
202,85
202,267
202,156
202,157
202,211
202,159
202,111
202,112
202,160
202,236
202,219
3385,268
3385,265
3385,269
3385,270
3385,158
3385,111
1716,1
1716,248
1716,5
1716,8
1716,77
1716,135
1716,174
1716,271
1716,178
1716,272
1716,273
7,106
7,1
7,2
7,107
7,248
7,10
7,163
7,181
7,13
7,14
7,3
7,16
7,17
7,20
7,21
7,24
7,274
7,275
7,4
7,28
7,5
7,229
7,30
7,276
7,277
7,31
7,32
7,182
7,108
7,183
7,116
7,164
7,278
7,184
7,38
7,117
7,140
7,141
7,142
7,252
7,119
7,7
7,279
7,280
7,121
7,122
7,144
7,124
7,281
7,231
7,282
7,147
7,125
7,43
7,45
7,53
7,58
7,232
7,60
7,148
7,283
7,127
7,128
7,284
7,64
7,285
7,68
7,256
7,167
7,257
7,259
7,150
7,151
7,260
7,261
7,286
7,262
7,152
7,287
7,288
7,76
7,188
7,189
7,8
7,77
7,289
7,234
7,78
7,290
7,190
7,221
7,79
7,170
7,291
7,192
7,243
7,194
7,292
7,293
7,294
7,82
7,131
7,295
7,265
7,296
7,171
7,155
7,235
7,172
7,83
7,202
7,133
7,85
7,175
7,297
7,176
7,267
7,156
7,157
7,158
7,86
7,271
7,225
7,178
7,298
7,299
7,207
7,300
7,208
7,211
7,179
7,228
7,213
7,301
7,214
7,215
7,159
7,111
7,112
7,92
7,302
7,303
7,304
7,305
7,306
7,307
7,308
7,309
7,102
7,310
7,105
7,236
7,180
7,115
3386,1
3386,229
3386,109
3386,255
3386,233
3386,203
2533,183
2533,109
2533,141
2533,311
2533,125
2533,126
2533,132
2533,312
223,1
223,2
223,10
223,163
223,15
223,19
223,313
223,314
223,315
223,277
223,35
223,37
223,316
223,317
223,41
223,118
223,237
223,119
223,318
223,147
223,48
223,319
223,320
223,321
223,284
223,166
223,322
223,72
223,323
223,188
223,8
223,242
223,77
223,78
223,292
223,81
223,324
223,235
223,172
223,202
223,266
223,325
223,86
223,87
223,88
223,211
223,112
223,326
223,92
223,327
223,328
223,329
223,330
223,331
