uid,sid
5018,0
5018,1
5018,2
5018,3
5018,4
5018,5
5018,6
5018,7
5018,8
5018,9
1717,1
1717,10
1717,11
1717,12
1717,13
1717,14
1717,15
1717,3
1717,16
1717,17
1717,18
1717,19
1717,20
1717,21
1717,22
1717,23
1717,24
1717,25
1717,26
1717,27
1717,28
1717,29
1717,30
1717,31
1717,32
1717,33
1717,34
1717,35
1717,36
1717,37
1717,38
1717,39
1717,40
1717,41
1717,42
1717,43
1717,44
1717,45
1717,46
1717,47
1717,48
1717,49
1717,50
1717,51
1717,52
1717,53
1717,54
1717,55
1717,56
1717,57
1717,58
1717,59
1717,60
1717,61
1717,62
1717,63
1717,64
1717,65
1717,66
1717,67
1717,68
1717,69
1717,70
1717,71
1717,72
1717,73
1717,74
1717,75
1717,76
1717,77
1717,78
1717,79
1717,80
1717,81
1717,82
1717,83
1717,84
1717,85
1717,86
1717,87
1717,88
1717,89
1717,90
1717,91
1717,92
1717,93
1717,94
1717,95
1717,96
1717,97
1717,98
1717,99
1717,100
1717,101
1717,102
1717,103
1717,104
1717,105
4426,106
4426,1
4426,107
4426,108
4426,109
4426,110
4426,111
4426,112
4426,113
4426,114
4426,115
2956,116
2956,1
2956,117
2956,118
2956,119
2956,120
2956,121
2956,122
2956,123
2956,88
2491,0
2491,1
2491,2
2491,124
2491,125
2491,126
2491,127
2491,128
2491,129
2491,130
2491,131
2491,132
2491,118
2491,133
2491,134
2491,135
2491,136
2491,137
2491,76
2491,8
2491,138
2491,139
2491,122
2491,140
2491,141
2491,142
2491,111
2491,143
36,106
36,144
36,0
36,1
36,2
36,145
36,5
36,109
36,146
36,147
36,148
36,127
36,128
36,149
36,150
36,151
36,152
36,153
36,42
36,133
36,154
36,134
36,155
36,156
36,157
36,158
36,137
36,8
36,159
36,138
36,160
36,161
36,139
36,122
36,85
36,162
36,163
36,164
36,165
36,111
36,112
36,143
36,166
36,167
4525,1
4525,2
4525,10
4525,168
4525,169
4525,21
4525,5
4525,170
4525,171
4525,172
4525,173
4525,174
4525,77
4525,175
4525,176
4525,121
4525,177
4525,178
4525,179
4525,180
4525,181
4525,182
4525,183
4525,184
4525,102
4525,185
2964,106
2964,1
2964,2
2964,186
2964,5
2964,187
2964,108
2964,188
2964,170
2964,109
2964,189
2964,146
2964,129
2964,130
2964,150
2964,190
2964,154
2964,135
2964,191
2964,192
2964,193
2964,194
2964,8
2964,175
2964,159
2964,195
2964,196
2964,79
2964,176
2964,197
2964,198
2964,199
2964,200
2964,138
2964,201
2964,202
2964,203
2964,204
2964,205
2964,206
2964,160
2964,139
2964,207
2964,208
2964,140
2964,85
2964,141
2964,179
2964,209
2964,210
2964,211
2964,212
2964,213
2964,214
2964,215
2964,216
2964,217
2964,218
2964,219
2964,220
2964,221
2964,112
2964,166
2964,222
2964,223
2964,167
2964,224
2964,115
2645,144
2645,1
2645,2
2645,5
2645,130
2645,225
2645,190
2645,173
2645,226
2645,227
2645,228
2645,202
2645,229
2645,141
2645,230
2645,210
2645,231
2645,213
2645,232
2645,233
2645,220
2645,112
2645,105
5149,106
5149,0
5149,1
5149,2
5149,107
5149,186
5149,5
5149,234
5149,188
5149,128
5149,129
5149,150
5149,235
5149,236
5149,153
5149,225
5149,171
5149,133
5149,237
5149,134
5149,155
5149,238
5149,158
5149,137
5149,8
5149,239
5149,160
5149,240
5149,122
5149,162
5149,216
5149,112
5149,113
5149,222
5149,241
5149,224
998,0
998,1
998,107
998,6
998,224
1035,106
1035,0
1035,1
1035,2
1035,186
1035,3
